Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
21/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,3000,1500,2050,NCT of Delhi,Mint(Pudina)
20/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,3000,1500,2050,NCT of Delhi,Mint(Pudina)
22/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,3000,1500,2050,NCT of Delhi,Mint(Pudina)
26/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Mint(Pudina)
05/05/2026,Onion Green,358,Delhi,FAQ,APMC Azadpur,3000,2000,2500,NCT of Delhi,Onion Green
07/05/2026,Onion Green,358,Delhi,FAQ,APMC Azadpur,3000,2000,2400,NCT of Delhi,Onion Green
06/05/2026,Onion Green,358,Delhi,FAQ,APMC Azadpur,3000,2000,2500,NCT of Delhi,Onion Green
13/05/2026,Onion Green,358,Delhi,FAQ,APMC Azadpur,3000,2000,2400,NCT of Delhi,Onion Green
14/05/2026,Onion Green,358,Delhi,FAQ,APMC Azadpur,3000,2000,2400,NCT of Delhi,Onion Green
16/05/2026,Onion Green,358,Delhi,FAQ,APMC Azadpur,3000,2000,2400,NCT of Delhi,Onion Green
21/05/2026,Onion Green,358,Delhi,FAQ,APMC Azadpur,3000,2000,2400,NCT of Delhi,Onion Green
12/05/2026,Cherry,328,Delhi,Grade A,APMC Azadpur,60000,25000,45000,NCT of Delhi,Cherry
18/05/2026,Cherry,328,Delhi,Grade A,APMC Azadpur,40000,15000,29000,NCT of Delhi,Cherry
23/05/2026,Cherry,328,Delhi,Grade A,APMC Azadpur,50000,10000,30250,NCT of Delhi,Cherry
01/05/2026,Plum,329,Delhi,Grade A,APMC Azadpur,10000,4000,7000,NCT of Delhi,Plum
08/05/2026,Plum,329,Delhi,Grade A,APMC Azadpur,6667,2500,5833,NCT of Delhi,Plum
13/05/2026,Plum,329,Delhi,Grade A,APMC Azadpur,7500,3333,6667,NCT of Delhi,Plum
20/05/2026,Plum,329,Delhi,Grade A,APMC Azadpur,10000,5000,8333,NCT of Delhi,Plum
23/05/2026,Plum,329,Delhi,Grade A,APMC Azadpur,10000,5000,8833,NCT of Delhi,Plum
25/05/2026,Plum,329,Delhi,Grade A,APMC Azadpur,10000,5000,8833,NCT of Delhi,Plum
29/05/2026,Plum,329,Delhi,Grade A,APMC Azadpur,10000,5000,7000,NCT of Delhi,Plum
12/05/2026,Apricot(Jardalu/Khumani),326,Delhi,Grade A,APMC Azadpur,18000,12000,15000,NCT of Delhi,Apricot(Jardalu/Khumani)
23/05/2026,Apricot(Jardalu/Khumani),326,Delhi,Grade A,APMC Azadpur,8750,3750,7250,NCT of Delhi,Apricot(Jardalu/Khumani)
15/05/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,5500,3000,4800,NCT of Delhi,Amla
14/05/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,5500,3000,4800,NCT of Delhi,Amla
18/05/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,5500,3000,4500,NCT of Delhi,Amla
20/05/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,5500,3000,4500,NCT of Delhi,Amla
23/05/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,5500,3000,4600,NCT of Delhi,Amla
29/05/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,5000,3000,4000,NCT of Delhi,Amla
04/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,3571,4121,NCT of Delhi,Safeda
13/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,2857,3943,NCT of Delhi,Safeda
15/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,2857,3943,NCT of Delhi,Safeda
16/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,2857,3943,NCT of Delhi,Safeda
